-1.85139 -1.28024 -0.87440
-1.11161 -0.28550  1.88720
MSD
1.187490
NAtoms
38
ENERGY
-128.231125
VOLUME
94.205269
BOUNDS
delx= 5.061272 | dely= 4.991001 | delz= 3.927731
COORDINATES
 0.81910 -0.18966 -0.89385
-0.66177 -1.19745  0.96566
 1.70669  0.55891  0.43538
 0.91034 -1.16813 -0.41913
 1.10491  2.94184 -0.05633
 1.98448  2.28433  0.08597
-0.77093 -0.92267 -1.11084
-0.26517 -0.60282 -2.04053
 2.09174  1.23724 -0.35357
 0.47515 -1.10540 -1.39985
-0.38624  0.67298  0.62910
-0.13492 -1.87733 -0.83275
 0.32625 -1.05971  0.50656
 0.66686  0.55528  0.93334
-1.43745  0.69278  0.97425
 0.46354  2.09294 -0.38059
 1.89046 -0.16347 -0.40599
-0.04261 -2.04916  0.27192
-0.24986  1.22941 -0.31977
 1.81554 -1.17150  0.18316
-2.10563  0.11875  0.30561
 1.09078 -0.33027  0.32825
 0.20997  1.57778  0.64669
 2.27196 -0.32939  0.67788
-1.39759 -0.40751 -0.39851
-2.78932 -0.76079  0.22871
-0.85885 -1.35531 -0.09975
-1.18393  0.62651 -0.12934
-0.02908 -0.28499  1.14611
-2.47552 -0.18774 -0.69070
-0.96871 -0.24064  0.55511
-0.18190  0.67722  1.68877
 0.38056  0.38575 -0.09717
-0.19441 -0.51223 -0.25409
 1.03105  1.25864 -0.00733
-0.23671  0.09282 -1.12820
-1.87480 -0.98799 -1.19353
-0.99400 -0.09901  1.88720
MSD
0.799347
NAtoms
38
ENERGY
-132.291183
VOLUME
69.425598
BOUNDS
delx= 4.495871 | dely= 4.648714 | delz= 3.797013
COORDINATES
 0.40677 -0.47802 -0.48310
-0.77569 -1.28634  0.72205
 1.72993  1.06208  0.82086
 1.07733 -1.38673 -0.29966
 1.03977  2.75465 -0.04721
 1.72858  1.83112 -0.00257
-1.07013 -0.83888 -1.23045
-0.22888 -0.84855 -1.90981
 1.89812  0.58512 -0.15471
 0.65946 -1.15500 -1.29745
-0.08568  0.39849  0.76014
 0.17679 -1.89407 -0.65575
 1.16247 -1.03010  0.72785
 0.65662  1.21550  1.10520
-1.40395  1.31075  0.77322
 0.34499  1.86510 -0.30218
 1.51698 -0.40707 -0.42117
 0.25354 -1.72142  0.41397
-0.62744  1.30974 -0.61859
 2.08175 -1.20280  0.11829
-2.13900  0.38223  0.15523
 0.90569  0.03484  0.35806
-0.30411  1.39724  0.44036
 1.91782 -0.20045  0.63961
-1.65568  0.92969 -0.69472
-2.41412 -0.73503 -0.00097
-1.52134 -1.52596 -0.07091
-0.98204  0.53891  0.12264
 0.11538 -0.65743  0.56218
-1.80735 -0.15801 -0.74668
-1.32240 -0.47557  0.16367
 0.86648  0.17365  1.41198
 0.08910  0.55367 -0.28802
-0.49438 -1.05760 -0.31135
 0.94822  1.07052  0.07809
-0.74086  0.11685 -0.82984
-2.08630 -1.20831 -0.96559
 0.08356  0.73721  1.88720
MSD
0.605171
NAtoms
38
ENERGY
-132.011032
VOLUME
55.980682
BOUNDS
delx= 4.221089 | dely= 4.770711 | delz= 3.441686
COORDINATES
 0.36966 -1.29816 -0.85408
 0.39197 -2.43830  0.26872
 1.69098  1.24406  0.91836
 1.49280 -1.91386 -0.38469
 0.35158  2.33241  0.30525
 1.35513  1.87190  0.06386
-0.81285 -1.02907 -1.20796
 0.05716 -0.52717 -1.55449
 1.96504  0.93205 -0.14455
 1.94723 -1.10168 -0.94703
-0.13806  0.54224  0.78897
-0.42287 -2.01480 -0.52828
 0.89456 -1.44098  0.39669
 0.52879  1.48727  1.00523
-1.10031  1.33479  0.80324
-1.80400  1.32183 -0.01570
 1.10214 -0.63133 -0.41323
-0.18906 -1.50812  0.38291
-0.57082  2.33176 -0.30322
 1.99769 -0.92714  0.17546
-2.22340  0.32280 -0.14402
 0.66046 -0.35118  0.53180
-0.19540  1.39506  0.09906
 1.80994  0.13799  0.59604
-0.95842  1.37894 -0.74246
-2.19819 -0.78459 -0.13394
-1.16464 -1.17137 -0.07759
-0.92696  0.56079 -0.02183
-0.44060 -0.49186  0.69406
-1.40658 -0.25167 -0.65051
-1.47747 -0.22802  0.47592
 0.90370  0.46581  1.22542
 0.20159  0.32577 -0.24561
-0.29641 -0.60533 -0.36464
 0.93957  0.87141  0.22590
-0.54469  0.28787 -1.03970
-1.82901 -1.31830 -0.99896
 0.03975  0.88817  1.88720
MSD
0.691384
NAtoms
38
ENERGY
-134.258331
VOLUME
75.642029
BOUNDS
delx= 5.002912 | dely= 5.022840 | delz= 3.317456
COORDINATES
 0.41371 -1.62684 -0.91308
 0.34926 -2.28088  0.00858
 1.71667  1.03954  0.93502
 1.39355 -2.01810 -0.27967
 0.04657  2.07626  0.73500
 1.04853  1.75912  0.37962
-0.68591 -1.29822 -1.35128
 0.22536 -0.68019 -1.42539
 1.45463  0.82058 -0.13668
 1.17420 -0.92875 -0.26863
-0.27483  0.24387  0.87475
-0.61508 -1.88965 -0.43227
 0.92188 -1.49160  0.65162
 0.70860  2.74196  0.05031
-0.76448  1.08474  0.37489
-2.10308 -0.43990  0.04898
 2.36939  0.37106  0.29775
 0.07221 -1.23682  0.04273
 1.40286  1.92056 -0.62615
 0.89693 -0.67144  1.41084
-2.04114  0.53911 -0.54775
 0.50557 -0.35105  0.39030
 0.14732  1.42353 -0.18036
 1.41968 -0.00036  0.68252
-1.59687  1.50113 -0.20698
-1.12065  0.10813 -0.00975
-0.99416 -0.97146  0.26892
-0.82860  0.89155 -0.72968
-0.16942 -0.87210  1.05443
-2.63352 -0.36433 -0.91722
-1.48361 -0.30621 -0.95797
 0.96195  0.43127  1.57991
-0.04879  0.35843 -0.20133
-0.47408 -0.57055 -0.58119
 0.63992  0.76007  0.56573
-0.56680  0.09734 -1.43026
-1.55304 -1.32014 -0.60152
 0.08527  1.15036  1.88720
MSD
0.861103
NAtoms
38
ENERGY
-133.487000
VOLUME
79.974472
BOUNDS
delx= 5.376944 | dely= 4.633858 | delz= 3.425296
COORDINATES
 0.43660 -1.66891 -0.92603
 0.42532 -2.24121  0.01897
 2.17457  1.17012  0.82848
 1.45138 -1.93226 -0.43147
 0.32035  1.63690  0.89650
 1.31070  1.61758  0.33508
-0.56349 -1.26109 -1.26965
 0.34135 -0.61603 -1.04258
 1.48033  0.26905 -0.05128
 1.19652 -0.82976 -0.41867
-0.17823  0.59277  1.12558
-0.60858 -1.87043 -0.38351
 1.01305 -1.40959  0.49165
 0.52618  2.39265  0.09397
-0.56768  1.25833  0.28775
-2.03737 -0.41665 -0.07221
 2.55580  0.46052  0.07464
 0.05343 -1.14616 -0.00622
 1.24936  2.00225 -0.69199
 0.36748 -0.86128  1.27560
-2.19177  0.67275 -0.36377
 0.61955 -0.34985  0.36315
 0.40986  1.32284 -0.21611
 1.44397 -0.22639  0.98750
-2.82114  1.53732 -0.70796
-1.16457  0.25769  0.10545
-1.13841 -1.08510  0.23196
-0.67459  0.71168 -0.77588
-0.45290 -0.38952  0.67277
-2.60381 -0.17459 -0.99623
-1.50622 -0.01914 -0.94380
 0.70483  0.12636  1.67167
-0.04567  0.36568  0.00577
-0.61168 -0.45479 -0.50037
 0.82861  0.68639  0.70201
-0.56384 -0.16357 -1.53810
-1.52722 -1.11602 -0.78402
 0.34792  1.15144  1.88720
MSD
0.379597
NAtoms
38
ENERGY
-133.178101
VOLUME
69.155457
BOUNDS
delx= 4.806763 | dely= 4.779586 | delz= 3.319228
COORDINATES
 0.36860 -1.59968 -0.95225
 0.32104 -2.23561 -0.05285
 2.03426  0.79786  0.67188
 1.32990 -1.98266 -0.58942
 0.36709  1.70576  0.89466
 1.36214  1.71441  0.35956
-1.90854 -1.25508 -1.43203
 0.57546 -0.53064 -1.13793
 1.32053  0.19740 -0.09455
 1.28463 -0.85435 -0.40727
-0.39658  0.93059  0.79969
-0.76144 -1.68370 -0.58734
 0.99348 -1.51391  0.42638
 0.69860  2.54397  0.17719
-1.51329  1.07089  0.23311
-1.96465 -0.04291  0.10590
 2.42596 -0.05244  0.09156
-0.03928 -1.22569 -0.02488
 1.23938  1.15731 -0.57754
 0.04849 -1.21122  1.06268
-2.21277  0.76680 -0.60098
 0.56191 -0.46845  0.33435
 0.29700  1.57534 -0.18398
 1.37262 -0.20922  0.95524
-1.52534  1.60525 -0.76602
-0.91915  0.18934  0.18651
-0.93044 -0.86062  0.45070
-0.64015  0.97717 -0.48227
-0.24954 -0.15325  0.96219
-2.38080 -0.32739 -0.91264
-1.30222  0.13415 -0.83185
 0.56165  0.20375  1.57809
 0.24582  0.52755  0.02610
-0.25419 -0.25745 -0.49220
 0.95187  0.79521  0.76796
-0.75802 -0.81501 -1.28113
-1.49946 -0.87121 -0.46525
 0.89538  1.25774  1.88720
MSD
0.485945
NAtoms
38
ENERGY
-131.779007
VOLUME
66.916222
BOUNDS
delx= 4.892344 | dely= 4.960549 | delz= 3.418585
COORDINATES
 0.21126 -2.52001 -0.76222
 0.17766 -1.91173  0.21795
 2.21476  0.65695  0.80958
 1.12501 -2.09700 -0.39906
 0.52067  1.47875  0.92069
 1.34772  1.21134  0.26161
-1.67899 -0.33055 -1.43670
 0.84350 -0.54727 -0.80314
 1.29482  0.21996 -0.17632
 1.83022 -0.89822 -0.50778
-0.54199  1.18318  0.76940
-0.59973 -1.75802 -0.60180
 1.03389 -1.18967  0.18558
 0.60725  2.44054  0.39322
-1.92535  0.95259  0.23897
-1.81219 -0.05344 -0.14084
 2.33517 -0.07950  0.03369
-0.01262 -0.91951 -0.21501
 0.72125  1.01548 -0.70200
-0.03106 -0.82227  1.09711
-2.47607  0.61044 -0.72890
 0.54834 -0.27616  0.40066
-0.00051  1.67183 -0.11113
 1.51873 -0.30611  0.79339
-1.00988  1.25179 -0.28088
-0.74339  0.27134  0.19887
-0.90513 -0.77096  0.44768
-0.24845  0.58373 -1.53139
-1.34968  0.42932  1.06356
-2.55717 -0.52361 -0.79601
-1.06409  0.31802 -0.83120
 0.09532  0.34887  1.22592
 0.28696  0.70892  0.21825
-0.01176  0.09154 -0.58877
 1.17460  0.64436  1.16680
-0.50224 -0.49954 -1.37254
-1.17138 -0.79984 -0.58748
 0.75452  0.21445  1.88720
MSD
0.528921
NAtoms
38
ENERGY
-134.286514
VOLUME
68.055450
BOUNDS
delx= 5.269419 | dely= 4.345097 | delz= 3.597085
COORDINATES
 0.66536 -1.29607 -1.02550
-0.33217 -1.93542  0.27129
 2.09652  0.75385  0.77787
 1.46515 -1.97132 -0.55923
 0.35614  1.49711  0.95606
 1.30903  1.40142  0.31410
-1.68182 -0.20858 -1.70989
 0.96686 -0.35982 -0.58110
 1.33538  0.33801  0.09933
 1.68786 -0.96208 -0.00119
-0.58308  0.98274  0.68729
-0.79315 -1.69835 -0.70766
 0.40104 -1.26091  0.70934
 0.81890  2.37378  0.40248
-2.91482  0.04635 -0.18522
-1.75521 -0.16157  0.04740
 2.35460 -0.09617  0.11561
-0.06819 -0.94622 -0.26108
 2.11505  0.89138 -0.36049
-0.57102 -0.56100  1.12474
-2.32706  0.65217 -0.91985
 0.43779 -0.23257  0.42548
 0.47577  1.67585 -0.41745
 1.57690 -0.31888  0.91686
-0.56978  1.00436 -0.42715
-0.67272  0.00178  0.19374
-1.04349 -1.07822  0.29845
-0.51528  0.35580 -1.57959
-1.40314  0.26984  0.99743
-2.20742 -0.54580 -0.83772
-1.30425  0.35130 -0.81351
 0.01791  0.33406  1.26247
 0.34472  0.77285  0.15481
-0.01771  0.08580 -0.63907
 1.03207  0.63623  1.09731
-0.22535 -0.72444 -1.35096
-1.07621 -0.65516 -0.69292
 0.60477  0.58790  1.88720
MSD
0.507371
NAtoms
38
ENERGY
-137.842468
VOLUME
66.410980
BOUNDS
delx= 5.542265 | dely= 4.290208 | delz= 3.472947
COORDINATES
 0.62808 -1.25025 -0.95440
 0.42811 -1.74240  0.15470
 2.06715  0.65664  0.78813
 1.30640 -1.92998 -0.43768
 0.11649  1.38102  1.16510
 0.42483  1.18472 -0.71448
-1.38380 -0.25142 -1.58575
 0.70592 -0.20219 -0.55853
 1.14647  0.47265  0.13379
 1.18195 -0.92777  0.06004
-1.00130  0.93862  0.64754
-0.75561 -1.49841 -0.87525
 0.27751 -2.28859 -0.80272
 0.65402  2.00161  0.14776
-2.61234  0.31167 -0.13119
-1.77685 -0.22840  0.25701
 2.01597 -0.13579 -0.11144
-0.10926 -0.83218 -0.23259
 2.02946  0.99576 -0.26899
-2.46121  0.24440  0.98197
-2.13014  0.44969 -1.13934
 0.44520 -0.23664  0.54732
 2.92992  0.45329  0.11302
 1.55134 -0.29544  0.88139
-0.57997  1.43689 -0.30002
-0.63474 -0.00078  0.27426
-0.64886 -0.98514  0.71756
 1.37029  0.53299 -0.98063
-1.29505 -0.00743  1.19307
-2.14251 -0.56237 -0.73325
-1.33683  0.59055 -0.36181
-0.21654  0.33249  1.20727
 0.11552  0.78070  0.25397
-0.27628  0.32196 -0.69198
 0.95334  0.59278  1.16831
-0.24830 -0.59164 -1.30436
-1.07138 -0.47107 -0.57287
 0.33300  0.75945  1.88720
MSD
0.810856
NAtoms
38
ENERGY
-139.888611
VOLUME
64.004402
BOUNDS
delx= 5.277923 | dely= 4.083087 | delz= 3.590964
COORDINATES
 0.50092 -1.39741 -0.75665
 0.39600 -1.61168  0.34018
 1.97370  0.63598  0.84500
 1.28445 -2.10646 -0.30348
 0.23269  1.60009  1.23515
 0.50643  1.00945 -0.58112
-1.32639 -0.62667 -1.70377
 0.45664 -0.11310 -0.55175
 1.16146  0.44554  0.09973
 1.23256 -0.98023 -0.05816
-1.10351  0.96185  0.49684
-1.40715 -1.31278 -0.31235
 0.40761 -2.48300 -0.85731
 0.89456  1.51916  0.32500
-2.38473  0.45930 -0.38406
-1.66557 -0.18645  0.13659
 2.01172 -0.21175 -0.15963
-0.21398 -0.86412 -0.17746
 2.12260  0.88821 -0.23356
-2.14201  0.60476  0.70805
-1.72052  0.30255 -1.30150
 0.43340 -0.28049  0.52817
 2.89319  0.27672  0.32003
 1.48227 -0.33485  0.82321
-0.48460  1.56631 -0.34117
-0.58507  0.03356  0.25784
-0.95821 -0.92075  0.62915
 1.39327  0.34479 -0.94651
-1.24513  0.05527  1.13598
-2.11314 -0.59217 -0.80350
-1.42465  1.00472 -0.52617
-0.17471  0.33134  1.26625
 0.00075  0.90549  0.36997
-0.44782  0.51431 -0.70633
 0.85989  0.65809  1.09664
-0.18197 -0.60550 -1.28933
-1.03878 -0.35915 -0.69214
 0.37381  0.86908  1.88720
MSD
0.287919
NAtoms
38
ENERGY
-139.521027
VOLUME
62.063545
BOUNDS
delx= 5.142657 | dely= 3.834337 | delz= 3.458445
COORDINATES
 0.52249 -1.49081 -0.84799
 0.35779 -1.52335  0.43339
 1.84995  0.90230  1.06681
 1.41987 -2.06836 -0.44092
 1.30470  1.72121  1.57620
 0.78338  1.17389 -0.52130
-2.76467 -0.15653 -1.57125
 0.59012 -0.21586 -0.51141
 1.26584  0.46822  0.16820
 1.16455 -1.03792 -0.07674
-1.24798  1.23432  0.54546
-1.27713 -1.27748 -0.50017
-0.17422 -2.11312 -0.30813
 0.90494  1.44321  0.57805
-2.44416  0.25455 -0.56731
-1.65218 -0.39775  0.06158
 1.87505 -0.28827 -0.33045
-0.24117 -0.90000 -0.26656
 2.12708  0.81637 -0.37324
-2.08400  0.56052  0.40493
-1.73881  0.19561 -1.41674
 0.39536 -0.33797  0.51535
 2.37798  0.15391  0.51012
 1.41870 -0.39414  0.80518
-0.51597  1.41136 -0.24989
-0.79130  0.26453  0.15028
-0.64800 -0.71977  0.70026
 1.33981  0.37857 -1.02244
-1.37385  0.06176  1.05809
-2.17878 -0.75651 -0.86586
-1.44418  0.77550 -0.51254
-0.28230  0.27533  1.13998
 0.18547  0.69367  0.25290
-0.17865  0.49657 -0.77283
 0.81566  0.49771  1.17456
-0.07325 -0.57597 -1.30041
-0.98855 -0.25426 -0.78497
 1.40041  0.72897  1.88720
MSD
0.440457
NAtoms
38
ENERGY
-140.042526
VOLUME
62.360920
BOUNDS
delx= 5.266985 | dely= 4.272357 | delz= 3.464682
COORDINATES
 0.71674 -1.32202 -0.91965
-0.54229 -2.72477  0.25377
 1.93017  1.07560  0.91078
 1.56642 -1.90034 -0.48380
-0.10838  1.29274  1.15931
 0.70114  1.33380 -0.44915
-2.71729 -0.42056 -1.57748
 0.64051 -0.12781 -0.32036
 1.28238  0.61892  0.17839
 1.20361 -0.96418  0.05532
-1.13365  1.23152  0.70006
-1.06839 -1.25335 -0.32313
-0.14858 -1.99989 -0.54014
 0.78134  1.54759  0.62376
-2.58153 -0.10315 -0.52248
-1.63189 -0.32232 -0.01119
 1.88747 -0.14774 -0.29232
-0.02411 -0.94616 -0.21710
 2.16535  0.97536 -0.30205
-2.13012  0.63319  0.24531
-1.72631  0.10332 -1.16307
 0.44220 -0.40767  0.68925
 2.54970  0.27789  0.47826
 1.61157 -0.20675  0.79871
-0.36542  1.46468 -0.06795
-0.74895  0.41102  0.13204
-0.70243 -0.59199  0.53573
 1.26276  0.52390 -0.92936
-1.41569  0.16997  0.96715
-1.93957 -0.93353 -0.90723
-1.37441  0.99709 -0.50622
-0.32380  0.23642  1.14987
 0.23952  0.65243  0.30618
-0.08446  0.59393 -0.74502
 0.79337  0.55722  1.19381
 0.11082 -0.43120 -1.21944
-0.80538 -0.26597 -0.69472
 1.68759  0.37281  1.88720
MSD
0.411648
NAtoms
38
ENERGY
-139.840652
VOLUME
48.295597
BOUNDS
delx= 5.052781 | dely= 3.451523 | delz= 3.515576
COORDINATES
 0.96821 -1.13912 -0.84816
-0.43216 -1.82327  0.32833
 1.76046  0.96690  0.86193
 1.40889 -1.95795 -0.21846
-0.26063  1.10547  1.07094
 0.71683  1.31558 -0.41871
-2.50122 -0.24378 -1.62838
 0.61562 -0.19244 -0.42589
 1.30425  0.46007  0.03865
 1.22786 -1.08895  1.06115
-1.27413  1.20953  0.66098
-1.10201 -1.32983 -0.44965
 0.27496 -1.95430 -0.53866
 0.66058  1.49357  0.67341
-2.51952  0.08347 -0.58186
-1.61220 -0.27846 -0.05767
 1.66848 -0.51783 -0.25703
-0.05789 -0.98563 -0.25805
 2.03849  1.19943 -0.23113
-2.10966  0.64783  0.25978
-1.58865  0.20295 -1.10994
 0.49307 -0.47883  0.57438
 2.53327  0.37481  0.25559
 1.76358 -0.17614  0.79277
-0.34193  1.47776 -0.00552
-0.77474  0.42638  0.08723
-0.82929 -0.76745  0.47413
 1.11106  0.50927 -1.06238
-1.41757  0.12945  0.94673
-2.01497 -0.87088 -0.87997
-1.38405  1.10407 -0.47182
-0.32799  0.04154  1.02860
 0.25120  0.57167  0.23449
-0.07640  0.58380 -0.79906
 0.77125  0.44708  1.14090
 0.11858 -0.56110 -1.30943
-0.73676 -0.30481 -0.69862
 1.67513  0.32013  1.88720
MSD
0.292167
NAtoms
38
ENERGY
-140.932358
VOLUME
49.803074
BOUNDS
delx= 5.306951 | dely= 3.338449 | delz= 3.480458
COORDINATES
 1.96706  0.13763 -0.90291
-0.28738 -1.80773  0.37468
 1.56110  0.81570  0.80646
 1.38362 -1.43823  0.16471
-0.36527  1.18378  1.01182
 0.68713  1.19455 -0.45213
-2.59876 -0.35581 -1.59326
 0.01488 -0.18174 -0.32767
 1.14506  0.23408 -0.06512
 2.28308 -1.19444  0.76251
-1.33905  1.35020  0.48335
-1.30015 -1.38719 -0.11140
 0.53257 -1.84824 -0.39355
 0.74184  1.49020  0.61043
-2.81442 -0.16709 -0.46874
-1.65962 -0.34834  0.09173
 2.05644 -0.66732 -0.20786
-0.30903 -1.19468 -0.54032
 1.84412  1.04100 -0.24897
-2.08493  0.63462  0.04416
-1.88301  0.20399 -0.94032
 0.60666 -0.54998  0.50089
 2.49253  0.28067  0.17097
 1.72088 -0.26334  0.74516
-0.34845  1.44813 -0.05204
-0.83416  0.38522  0.11873
-0.58875 -0.72257  0.39768
 0.81573  0.32214 -1.08907
-1.47911  0.36506  0.97560
-1.98308 -0.88741 -0.82358
-1.27184  1.07001 -0.59887
-0.39898  0.07589  1.09444
 0.21291  0.59566  0.32855
-0.25026  0.70012 -0.84355
 0.68761  0.27370  1.21778
 0.34141 -0.67076 -1.24488
-0.96698 -0.33822 -0.73631
 1.66860  0.22071  1.88720
MSD
0.415413
NAtoms
38
ENERGY
-145.657730
VOLUME
50.252174
BOUNDS
delx= 5.790790 | dely= 3.163464 | delz= 3.375439
COORDINATES
 2.88868  0.17278 -0.70400
-0.40340 -1.61590  0.41471
 1.56745  0.89859  0.65438
 1.53248 -1.67812 -0.11498
-0.54408  1.12854  0.99717
 0.69307  1.33654 -0.38333
-0.34869 -0.05959 -1.48824
 0.01846 -0.29645 -0.41303
 1.05147 -0.62361 -0.30089
 2.03897 -1.01640  0.61767
-1.45916  1.34448  0.43574
-1.44015 -1.21744  0.02356
 0.46312 -1.52582 -0.25506
 0.49459  1.34296  0.76972
-2.90211 -0.12605 -0.33973
-1.84287 -0.18679  0.10413
 2.12928 -0.59403 -0.40576
-0.53392 -1.19548 -0.62057
 1.61951  0.42899 -0.41129
-2.30175  0.79802  0.03518
-1.99966  0.28372 -0.90079
 0.40606 -0.68834  0.56950
 2.40498  0.19237  0.35360
 1.36343 -0.16443  0.61256
-0.36882  1.48534 -0.01013
-0.75047  0.46072  0.16228
-0.67386 -0.56727  0.39467
 0.71010  0.26946 -0.98910
-1.53074  0.40331  0.95262
-2.02746 -0.80148 -0.80483
-1.28845  1.02761 -0.58589
-0.54782  0.04931  1.25494
 0.41063  0.45873  0.16184
-0.24384  0.74304 -0.76103
 0.51058  0.28164  1.20089
 0.42097 -0.84321 -1.22147
-1.05074 -0.21403 -0.63648
 1.53417  0.30829  1.88720
MSD
0.485876
NAtoms
38
ENERGY
-144.116852
VOLUME
50.856777
BOUNDS
delx= 5.581652 | dely= 3.336699 | delz= 3.335460
COORDINATES
 2.76945  0.23925 -0.69615
-0.29243 -1.81167  0.43666
 1.65078  1.15543  0.52049
 1.52365 -1.73744  0.10155
